,datetime,post,retweets,favorites
0,2021-11-09 23:59:51,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
1,2021-11-09 23:59:32,"It's Aldi, City Farmer's Market &amp; Lidil For Me 

$aapl $amzn $abbv $brk $ba $bhc $crm $cmg $hlf $iep $msft $ms $gs… https://t.co/97kSI59TvW",1,0
2,2021-11-09 23:59:28,Bye Bye #naturalgas These stocks are going to #tank #bear $EQT $XLE $ET  #insideinformation || $BE $BTU $ADES $ATKR… https://t.co/B2JxfQaxGO,0,0
3,2021-11-09 23:58:09,RT @MarketRebels: Tim Cook says $AAPL is looking at cryptocurrency technology,95,0
4,2021-11-09 23:57:40,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
5,2021-11-09 23:57:05,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
6,2021-11-09 23:57:00,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
7,2021-11-09 23:56:53,"RT @CoinDesk: .@Apple CEO Tim Cook revealed he owns #bitcoin and #ether, but says the investment was from a “personal point of view” and th…",162,0
8,2021-11-09 23:56:25,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
9,2021-11-09 23:56:07,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
10,2021-11-09 23:56:00,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
11,2021-11-09 23:55:56,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
12,2021-11-09 23:55:55,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
13,2021-11-09 23:55:45,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
14,2021-11-09 23:55:41,"11/10 Focus List🧑🏼‍💻

$AAPL waiting for 150-152 range break
$AMZN looks ready to run
$ABNB downside gap to fill, re… https://t.co/CBnBa5eVny",0,0
15,2021-11-09 23:55:40,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
16,2021-11-09 23:55:27,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
17,2021-11-09 23:55:16,"Poshmark Says Results to Be Hurt by Marketing Costs, Shipping $TDUP $AAPL $POSH https://t.co/BNYF6pPao6",0,0
18,2021-11-09 23:55:06,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
19,2021-11-09 23:54:26,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
20,2021-11-09 23:54:16,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
21,2021-11-09 23:54:15,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
22,2021-11-09 23:54:15,Why is $JNJ CEO joining $AAPL Board? Interesting.....,0,0
23,2021-11-09 23:54:12,"RT @BahamaBen9: Current portfolio;

$AAPL $ABNB $AFRM $AMZN $CLPT $COIN $CPNG $CRM $CRWD $DDOG $DOCU $ETSY $ENPH $LSPD $MELI $MVRS $NOW $NV…",23,0
24,2021-11-09 23:54:00,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
25,2021-11-09 23:53:57,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
26,2021-11-09 23:53:47,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
27,2021-11-09 23:53:35,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
28,2021-11-09 23:53:35,"$FCEL  going to go to new highs. We estimate, It will be $30 by December. $XLE $ET $WEC $BE $BTU $ADES $ATKR $LAB |… https://t.co/JLNqIbBZwD",0,0
29,2021-11-09 23:53:32,RT @silentmax: $AAPL (heres hoping apple employees use this as a guide to invest like their ceo) Apple’s Tim Cook Says He Owns Cryptocurren…,2,0
30,2021-11-09 23:53:17,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
31,2021-11-09 23:53:08,$AAPL NEW ARTICLE : U.S. judge skeptical of Apple's request for pause of 'Fortnite' antitrust orders… https://t.co/1yAzQYBTeI,0,0
32,2021-11-09 23:53:07,RT @MarketRebels: $JNJ CEO Alex Gorsky has been elected to $AAPL's board,7,0
33,2021-11-09 23:52:42,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
34,2021-11-09 23:52:41,"$AAPL Like this set up for a few reasons:
- Going into the holiday season
- a pullback into consolidation from prev… https://t.co/G8jJSoqv39",0,1
35,2021-11-09 23:52:40,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
36,2021-11-09 23:52:35,"@MarketRebels No, he said he is personally interested. He said he doesn’t think people buy $AAPL for exposure to crypto.",0,3
